Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
   163,  4.2451e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698360036540146e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9917946655608753e-05
   164,  4.2689e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7881022226051257e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9858305575563827e-05
   165,  4.2932e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8465643667741780e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9910522305629219e-05
   166,  4.3178e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787878284127007e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9880077020867893e-05
   167,  4.3429e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608932228697274e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9878616080776731e-05
   168,  4.3669e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149907830797405e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9886431644441722e-05
   169,  4.3906e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541740986166712e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9889184060639965e-05
   170,  4.4142e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664682061899955e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9849595238748684e-05
   171,  4.4381e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487732589221198e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9910412696639508e-05
   172,  4.4626e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0878112159979507e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9908735559095685e-05
   173,  4.4862e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121750998046382e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9847077417920285e-05
   174,  4.5106e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338204248905890e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9826895986968107e-05
   175,  4.5356e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061505027305755e-02,  3.0050667111580572e-03,  1.0711086343805818e-03,  1.9921325949672731e-05
   176,  4.5601e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050816123192510e-03,  1.0711086343805818e-03,  1.9915010938268139e-05
   177,  4.5848e+02,  1.7083426310519317e-01,  1.8139435413250263e-02, -2.4354153234054932e-02, -1.2181884461483530e-01,  1.8668151852184858e-01,  3.0771279371956825e-02,  9.2688409486466703e-03, -3.7910703167169619e-04,  3.4609329549508745e-02,  1.0698345135378953e-02, -1.7880873214439319e-03,  2.8464153551622395e-04,  1.4787876794010887e-01,  1.4608917327536081e-02,  1.4149892929636211e-02,  8.8541726085005518e-02,  2.0664680571783836e-01,  2.8487717688060004e-02,  5.0877963148367568e-03, -4.3121601986434444e-03, -3.4338055237293952e-03,  1.4061490126144561e-02,  3.0050667111580572e-03,  1.0711235355417756e-03,  1.9913070745818238e-05
   178,  4.6094e+02,  1.7083426341549984e-01,  1.8139436372676915e-02, -2.4354161434711287e-02, -1.2181885454386654e-01,  1.8668149909412141e-01,  3.0771256345927096e-02,  9.2688320345559235e-03, -3.7912719279959459e-04,  3.4609298573242769e-02,  1.0698320229023797e-02, -1.7881019229189471e-03,  2.8462154425544040e-04,  1.4787876810166548e-01,  1.4608918457655289e-02,  1.4149888879577827e-02,  8.8541720211920250e-02,  2.0664682609856827e-01,  2.8487697769410306e-02,  5.0877775069933327e-03, -4.3121822512376300e-03, -3.4338409611881196e-03,  1.4061462983745304e-02,  3.0050437486632839e-03,  1.0710869554800819e-03,  2.0150425126816642e-05
   179,  4.6328e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9684954607706034e-05
   180,  4.6564e+02,  1.7083427808389862e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9684680703566508e-05
   181,  4.6824e+02,  1.7083426318273742e-01,  1.8139450554180141e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9684130881680260e-05
   182,  4.7084e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354170184533133e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9678124543769636e-05
   183,  4.7334e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181886199728342e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9676936079677214e-05
   184,  4.7580e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668152856475331e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9702214795328099e-05
   185,  4.7822e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771288515242627e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9708204297251074e-05
   186,  4.8079e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688536218605358e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9697852005155556e-05
   187,  4.8319e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7912697033445019e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9670458338702949e-05
   188,  4.8564e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609336705925080e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9730579417903132e-05
   189,  4.8810e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698353808893630e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9711544312688040e-05
   190,  4.9054e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7881058710885014e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9673186225588423e-05
   191,  4.9303e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8465143742749036e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9703110909973985e-05
   192,  4.9542e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787878288165271e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9684818915661709e-05
   193,  4.9786e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608932511108286e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9683986019430280e-05
   194,  5.0039e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149906818623341e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9690038127872498e-05
   195,  5.0285e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541739518226303e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9692904165388892e-05
   196,  5.0523e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664682571172954e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9670432034839571e-05
   197,  5.0765e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487727608112526e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9703002786697316e-05
   198,  5.1009e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0878065124464432e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9701311200732125e-05
   199,  5.1247e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121806101241314e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9670348126622398e-05
   200,  5.1494e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338292827028956e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9670637757002929e-05
   201,  5.1738e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061498240691250e-02,  3.0050609692374788e-03,  1.0711032134179954e-03,  1.9715771097389584e-05
   202,  5.1975e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050758703986727e-03,  1.0711032134179954e-03,  1.9708074967117561e-05
   203,  5.2220e+02,  1.7083426318273742e-01,  1.8139435653018947e-02, -2.4354155283371939e-02, -1.2181884709612223e-01,  1.8668151366359212e-01,  3.0771273614081433e-02,  9.2688387206993419e-03, -3.7911206917325634e-04,  3.4609321804763886e-02,  1.0698338907732436e-02, -1.7880909699273075e-03,  2.8463653626629651e-04,  1.4787876798049152e-01,  1.4608917609947092e-02,  1.4149891917462147e-02,  8.8541724617065110e-02,  2.0664681081056835e-01,  2.8487712706951333e-02,  5.0877916112852493e-03, -4.3121657089629376e-03, -3.4338143815417018e-03,  1.4061483339530056e-02,  3.0050609692374788e-03,  1.0711181145791893e-03,  1.9705868970564018e-05
